지점,지점명,일시,SPI12
101,춘천,2015-01-01,-2.633
101,춘천,2015-01-02,-2.635
101,춘천,2015-01-03,-2.627
101,춘천,2015-01-04,-2.618
101,춘천,2015-01-05,-2.605
101,춘천,2015-01-06,-2.596
101,춘천,2015-01-07,-2.602
101,춘천,2015-01-08,-2.599
101,춘천,2015-01-09,-2.603
101,춘천,2015-01-10,-2.607
101,춘천,2015-01-11,-2.609
101,춘천,2015-01-12,-2.592
101,춘천,2015-01-13,-2.567
101,춘천,2015-01-14,-2.575
101,춘천,2015-01-15,-2.608
101,춘천,2015-01-16,-2.608
101,춘천,2015-01-17,-2.611
101,춘천,2015-01-18,-2.593
101,춘천,2015-01-19,-2.569
101,춘천,2015-01-20,-2.582
101,춘천,2015-01-21,-2.569
101,춘천,2015-01-22,-2.575
101,춘천,2015-01-23,-2.58
101,춘천,2015-01-24,-2.582
101,춘천,2015-01-25,-2.564
101,춘천,2015-01-26,-2.571
101,춘천,2015-01-27,-2.61
101,춘천,2015-01-28,-2.611
101,춘천,2015-01-29,-2.603
101,춘천,2015-01-30,-2.62
101,춘천,2015-01-31,-2.604
101,춘천,2015-02-01,-2.58
101,춘천,2015-02-02,-2.59
101,춘천,2015-02-03,-2.592
101,춘천,2015-02-04,-2.599
101,춘천,2015-02-05,-2.6
101,춘천,2015-02-06,-2.606
101,춘천,2015-02-07,-2.624
101,춘천,2015-02-08,-2.647
101,춘천,2015-02-09,-2.655
101,춘천,2015-02-10,-2.654
101,춘천,2015-02-11,-2.633
101,춘천,2015-02-12,-2.682
101,춘천,2015-02-13,-2.667
101,춘천,2015-02-14,-2.67
101,춘천,2015-02-15,-2.664
101,춘천,2015-02-16,-2.602
101,춘천,2015-02-17,-2.59
101,춘천,2015-02-18,-2.584
101,춘천,2015-02-19,-2.585
101,춘천,2015-02-20,-2.595
101,춘천,2015-02-21,-2.577
101,춘천,2015-02-22,-2.536
101,춘천,2015-02-23,-2.512
101,춘천,2015-02-24,-2.514
101,춘천,2015-02-25,-2.514
101,춘천,2015-02-26,-2.543
101,춘천,2015-02-27,-2.544
101,춘천,2015-02-28,-2.549
101,춘천,2015-03-01,-2.549
101,춘천,2015-03-02,-2.589
101,춘천,2015-03-03,-2.567
101,춘천,2015-03-04,-2.588
101,춘천,2015-03-05,-2.708
101,춘천,2015-03-06,-2.725
101,춘천,2015-03-07,-2.719
101,춘천,2015-03-08,-2.73
101,춘천,2015-03-09,-2.794
101,춘천,2015-03-10,-2.729
101,춘천,2015-03-11,-2.71
101,춘천,2015-03-12,-2.71
101,춘천,2015-03-13,-2.688
101,춘천,2015-03-14,-2.687
101,춘천,2015-03-15,-2.676
101,춘천,2015-03-16,-2.724
101,춘천,2015-03-17,-2.705
101,춘천,2015-03-18,-2.725
101,춘천,2015-03-19,-2.742
101,춘천,2015-03-20,-2.752
101,춘천,2015-03-21,-2.749
101,춘천,2015-03-22,-2.734
101,춘천,2015-03-23,-2.745
101,춘천,2015-03-24,-2.812
101,춘천,2015-03-25,-2.849
101,춘천,2015-03-26,-2.869
101,춘천,2015-03-27,-2.865
101,춘천,2015-03-28,-2.811
101,춘천,2015-03-29,-2.837
101,춘천,2015-03-30,-2.783
101,춘천,2015-03-31,-2.718
101,춘천,2015-04-01,-2.666
101,춘천,2015-04-02,-2.537
101,춘천,2015-04-03,-2.505
101,춘천,2015-04-04,-2.54
101,춘천,2015-04-05,-2.524
101,춘천,2015-04-06,-2.497
101,춘천,2015-04-07,-2.441
101,춘천,2015-04-08,-2.407
101,춘천,2015-04-09,-2.327
101,춘천,2015-04-10,-2.251
101,춘천,2015-04-11,-2.25
101,춘천,2015-04-12,-2.233
101,춘천,2015-04-13,-2.197
101,춘천,2015-04-14,-2.065
101,춘천,2015-04-15,-2.084
101,춘천,2015-04-16,-2.108
101,춘천,2015-04-17,-2.137
101,춘천,2015-04-18,-2.128
101,춘천,2015-04-19,-1.989
101,춘천,2015-04-20,-1.943
101,춘천,2015-04-21,-2.024
101,춘천,2015-04-22,-2.047
101,춘천,2015-04-23,-2.049
101,춘천,2015-04-24,-2.046
101,춘천,2015-04-25,-2.036
101,춘천,2015-04-26,-2.033
101,춘천,2015-04-27,-2.027
101,춘천,2015-04-28,-2.036
101,춘천,2015-04-29,-2.052
101,춘천,2015-04-30,-2.031
101,춘천,2015-05-01,-2.01
101,춘천,2015-05-02,-1.961
101,춘천,2015-05-03,-2.011
101,춘천,2015-05-04,-2.014
101,춘천,2015-05-05,-1.988
101,춘천,2015-05-06,-2.043
101,춘천,2015-05-07,-2.012
101,춘천,2015-05-08,-1.965
101,춘천,2015-05-09,-1.912
101,춘천,2015-05-10,-1.933
101,춘천,2015-05-11,-1.872
101,춘천,2015-05-12,-1.84
101,춘천,2015-05-13,-1.862
101,춘천,2015-05-14,-1.86
101,춘천,2015-05-15,-1.864
101,춘천,2015-05-16,-1.868
101,춘천,2015-05-17,-1.866
101,춘천,2015-05-18,-1.861
101,춘천,2015-05-19,-1.873
101,춘천,2015-05-20,-1.892
101,춘천,2015-05-21,-1.89
101,춘천,2015-05-22,-1.885
101,춘천,2015-05-23,-1.897
101,춘천,2015-05-24,-1.918
101,춘천,2015-05-25,-1.927
101,춘천,2015-05-26,-1.911
101,춘천,2015-05-27,-1.86
101,춘천,2015-05-28,-1.846
101,춘천,2015-05-29,-1.858
101,춘천,2015-05-30,-1.874
101,춘천,2015-05-31,-1.885
101,춘천,2015-06-01,-1.88
101,춘천,2015-06-02,-1.897
101,춘천,2015-06-03,-1.892
101,춘천,2015-06-04,-1.899
101,춘천,2015-06-05,-1.902
101,춘천,2015-06-06,-1.909
101,춘천,2015-06-07,-1.902
101,춘천,2015-06-08,-1.864
101,춘천,2015-06-09,-1.877
101,춘천,2015-06-10,-1.875
101,춘천,2015-06-11,-1.884
101,춘천,2015-06-12,-1.918
101,춘천,2015-06-13,-1.897
101,춘천,2015-06-14,-1.883
101,춘천,2015-06-15,-1.889
101,춘천,2015-06-16,-1.898
101,춘천,2015-06-17,-1.967
101,춘천,2015-06-18,-1.966
101,춘천,2015-06-19,-1.995
101,춘천,2015-06-20,-1.952
101,춘천,2015-06-21,-1.943
101,춘천,2015-06-22,-1.94
101,춘천,2015-06-23,-1.961
101,춘천,2015-06-24,-1.965
101,춘천,2015-06-25,-2.067
101,춘천,2015-06-26,-2.054
101,춘천,2015-06-27,-2.161
101,춘천,2015-06-28,-2.169
101,춘천,2015-06-29,-2.244
101,춘천,2015-06-30,-2.281
101,춘천,2015-07-01,-2.358
101,춘천,2015-07-02,-2.346
101,춘천,2015-07-03,-2.3
101,춘천,2015-07-04,-2.29
101,춘천,2015-07-05,-2.309
101,춘천,2015-07-06,-2.384
101,춘천,2015-07-07,-2.492
101,춘천,2015-07-08,-2.259
101,춘천,2015-07-09,-2.289
101,춘천,2015-07-10,-2.499
101,춘천,2015-07-11,-2.582
101,춘천,2015-07-12,-2.267
101,춘천,2015-07-13,-2.169
101,춘천,2015-07-14,-2.479
101,춘천,2015-07-15,-2.47
101,춘천,2015-07-16,-3.09
101,춘천,2015-07-17,-2.808
101,춘천,2015-07-18,-2.802
101,춘천,2015-07-19,-2.706
101,춘천,2015-07-20,-2.411
101,춘천,2015-07-21,-2.52
101,춘천,2015-07-22,-2.3
101,춘천,2015-07-23,-1.953
101,춘천,2015-07-24,-1.727
101,춘천,2015-07-25,-1.531
101,춘천,2015-07-26,-1.348
101,춘천,2015-07-27,-1.359
101,춘천,2015-07-28,-1.327
101,춘천,2015-07-29,-1.272
101,춘천,2015-07-30,-1.255
101,춘천,2015-07-31,-1.258
101,춘천,2015-08-01,-1.215
101,춘천,2015-08-02,-1.155
101,춘천,2015-08-03,-1.204
101,춘천,2015-08-04,-1.195
101,춘천,2015-08-05,-1.331
101,춘천,2015-08-06,-1.342
101,춘천,2015-08-07,-1.371
101,춘천,2015-08-08,-1.323
101,춘천,2015-08-09,-1.321
101,춘천,2015-08-10,-1.335
101,춘천,2015-08-11,-1.338
101,춘천,2015-08-12,-1.336
101,춘천,2015-08-13,-1.489
101,춘천,2015-08-14,-1.643
101,춘천,2015-08-15,-1.737
101,춘천,2015-08-16,-2.126
101,춘천,2015-08-17,-2.215
101,춘천,2015-08-18,-2.05
101,춘천,2015-08-19,-2.021
101,춘천,2015-08-20,-2.059
101,춘천,2015-08-21,-2.325
101,춘천,2015-08-22,-2.327
101,춘천,2015-08-23,-2.464
101,춘천,2015-08-24,-2.393
101,춘천,2015-08-25,-2.278
101,춘천,2015-08-26,-2.266
101,춘천,2015-08-27,-2.133
101,춘천,2015-08-28,-2.064
101,춘천,2015-08-29,-2.529
101,춘천,2015-08-30,-2.504
101,춘천,2015-08-31,-2.467
101,춘천,2015-09-01,-2.386
101,춘천,2015-09-02,-2.428
101,춘천,2015-09-03,-2.536
101,춘천,2015-09-04,-2.503
101,춘천,2015-09-05,-2.399
101,춘천,2015-09-06,-2.467
101,춘천,2015-09-07,-2.446
101,춘천,2015-09-08,-2.315
101,춘천,2015-09-09,-2.273
101,춘천,2015-09-10,-2.279
101,춘천,2015-09-11,-2.351
101,춘천,2015-09-12,-2.247
101,춘천,2015-09-13,-2.305
101,춘천,2015-09-14,-2.323
101,춘천,2015-09-15,-2.308
101,춘천,2015-09-16,-2.289
101,춘천,2015-09-17,-2.316
101,춘천,2015-09-18,-2.333
101,춘천,2015-09-19,-2.272
101,춘천,2015-09-20,-2.238
101,춘천,2015-09-21,-2.227
101,춘천,2015-09-22,-2.192
101,춘천,2015-09-23,-2.183
101,춘천,2015-09-24,-2.228
101,춘천,2015-09-25,-2.235
101,춘천,2015-09-26,-2.254
101,춘천,2015-09-27,-2.286
101,춘천,2015-09-28,-2.28
101,춘천,2015-09-29,-2.309
101,춘천,2015-09-30,-2.29
101,춘천,2015-10-01,-2.189
101,춘천,2015-10-02,-2.201
101,춘천,2015-10-03,-2.176
101,춘천,2015-10-04,-2.179
101,춘천,2015-10-05,-2.189
101,춘천,2015-10-06,-2.184
101,춘천,2015-10-07,-2.148
101,춘천,2015-10-08,-2.142
101,춘천,2015-10-09,-2.146
101,춘천,2015-10-10,-2.134
101,춘천,2015-10-11,-2.138
101,춘천,2015-10-12,-2.187
101,춘천,2015-10-13,-2.198
101,춘천,2015-10-14,-2.212
101,춘천,2015-10-15,-2.291
101,춘천,2015-10-16,-2.396
101,춘천,2015-10-17,-2.393
101,춘천,2015-10-18,-2.421
101,춘천,2015-10-19,-2.446
101,춘천,2015-10-20,-2.467
101,춘천,2015-10-21,-2.515
101,춘천,2015-10-22,-2.502
101,춘천,2015-10-23,-2.492
101,춘천,2015-10-24,-2.475
101,춘천,2015-10-25,-2.452
101,춘천,2015-10-26,-2.442
101,춘천,2015-10-27,-2.377
101,춘천,2015-10-28,-2.345
101,춘천,2015-10-29,-2.354
101,춘천,2015-10-30,-2.354
101,춘천,2015-10-31,-2.328
101,춘천,2015-11-01,-2.335
101,춘천,2015-11-02,-2.341
101,춘천,2015-11-03,-2.373
101,춘천,2015-11-04,-2.359
101,춘천,2015-11-05,-2.35
101,춘천,2015-11-06,-2.348
