지점,지점명,일시,SPI3
101,춘천,2015-01-01,-.083
101,춘천,2015-01-02,-.1
101,춘천,2015-01-03,-.092
101,춘천,2015-01-04,-.08
101,춘천,2015-01-05,-.071
101,춘천,2015-01-06,-.051
101,춘천,2015-01-07,-.065
101,춘천,2015-01-08,-.036
101,춘천,2015-01-09,-.022
101,춘천,2015-01-10,.063
101,춘천,2015-01-11,.102
101,춘천,2015-01-12,.117
101,춘천,2015-01-13,.121
101,춘천,2015-01-14,.125
101,춘천,2015-01-15,.128
101,춘천,2015-01-16,.132
101,춘천,2015-01-17,.128
101,춘천,2015-01-18,-.283
101,춘천,2015-01-19,-.927
101,춘천,2015-01-20,-.941
101,춘천,2015-01-21,-.929
101,춘천,2015-01-22,-.932
101,춘천,2015-01-23,-.914
101,춘천,2015-01-24,-.959
101,춘천,2015-01-25,-.649
101,춘천,2015-01-26,-.485
101,춘천,2015-01-27,-.502
101,춘천,2015-01-28,-.471
101,춘천,2015-01-29,-.432
101,춘천,2015-01-30,-.394
101,춘천,2015-01-31,-.349
101,춘천,2015-02-01,-.337
101,춘천,2015-02-02,-.343
101,춘천,2015-02-03,-.259
101,춘천,2015-02-04,-.153
101,춘천,2015-02-05,-.081
101,춘천,2015-02-06,.033
101,춘천,2015-02-07,.054
101,춘천,2015-02-08,.084
101,춘천,2015-02-09,.064
101,춘천,2015-02-10,-.08
101,춘천,2015-02-11,-.012
101,춘천,2015-02-12,-.004
101,춘천,2015-02-13,-.042
101,춘천,2015-02-14,.002
101,춘천,2015-02-15,-.039
101,춘천,2015-02-16,.327
101,춘천,2015-02-17,.373
101,춘천,2015-02-18,.364
101,춘천,2015-02-19,.355
101,춘천,2015-02-20,.164
101,춘천,2015-02-21,.387
101,춘천,2015-02-22,.415
101,춘천,2015-02-23,.438
101,춘천,2015-02-24,.458
101,춘천,2015-02-25,.461
101,춘천,2015-02-26,.099
101,춘천,2015-02-27,.144
101,춘천,2015-02-28,-.036
101,춘천,2015-03-01,-.037
101,춘천,2015-03-02,-.051
101,춘천,2015-03-03,.025
101,춘천,2015-03-04,.019
101,춘천,2015-03-05,-.028
101,춘천,2015-03-06,-.034
101,춘천,2015-03-07,-.025
101,춘천,2015-03-08,-.02
101,춘천,2015-03-09,-.042
101,춘천,2015-03-10,.004
101,춘천,2015-03-11,.031
101,춘천,2015-03-12,.046
101,춘천,2015-03-13,.022
101,춘천,2015-03-14,.015
101,춘천,2015-03-15,-.278
101,춘천,2015-03-16,-.378
101,춘천,2015-03-17,-.387
101,춘천,2015-03-18,-.356
101,춘천,2015-03-19,-.384
101,춘천,2015-03-20,-.514
101,춘천,2015-03-21,-.53
101,춘천,2015-03-22,-.563
101,춘천,2015-03-23,-.618
101,춘천,2015-03-24,-.692
101,춘천,2015-03-25,-.735
101,춘천,2015-03-26,-.767
101,춘천,2015-03-27,-.77
101,춘천,2015-03-28,-.747
101,춘천,2015-03-29,-.802
101,춘천,2015-03-30,-.801
101,춘천,2015-03-31,-.511
101,춘천,2015-04-01,-.41
101,춘천,2015-04-02,.182
101,춘천,2015-04-03,.47
101,춘천,2015-04-04,.474
101,춘천,2015-04-05,.429
101,춘천,2015-04-06,.329
101,춘천,2015-04-07,.294
101,춘천,2015-04-08,.271
101,춘천,2015-04-09,.214
101,춘천,2015-04-10,.117
101,춘천,2015-04-11,.059
101,춘천,2015-04-12,.025
101,춘천,2015-04-13,.08
101,춘천,2015-04-14,.667
101,춘천,2015-04-15,.77
101,춘천,2015-04-16,.84
101,춘천,2015-04-17,.802
101,춘천,2015-04-18,.64
101,춘천,2015-04-19,.85
101,춘천,2015-04-20,.969
101,춘천,2015-04-21,.897
101,춘천,2015-04-22,.841
101,춘천,2015-04-23,.798
101,춘천,2015-04-24,.719
101,춘천,2015-04-25,.571
101,춘천,2015-04-26,.441
101,춘천,2015-04-27,.425
101,춘천,2015-04-28,.358
101,춘천,2015-04-29,.276
101,춘천,2015-04-30,.181
101,춘천,2015-05-01,.149
101,춘천,2015-05-02,.178
101,춘천,2015-05-03,.203
101,춘천,2015-05-04,.207
101,춘천,2015-05-05,.177
101,춘천,2015-05-06,.074
101,춘천,2015-05-07,-.05
101,춘천,2015-05-08,-.08
101,춘천,2015-05-09,-.145
